 20, 21, 21, 22, 22, 22, 22, 22, 22, 21, 21, 20, 20, 20, 20, 21, 21, 21, 26, 25, 20, 21, 22, 24, 27, 27, 25, 25, 45, 55, 57, 54, 64, 54, 52, 53, 59, 55, 67, 63, 58, 65, 62, 72, 69, 68, 65, 63, 66, 68, 64, 54, 50, 48, 45, 49, 51, 45, 47, 47, 46, 48, 47, 55, 54, 54, 53, 49, 47, 45, 45, 48, 58, 52, 46, 52, 52, 55, 57, 57, 58, 55, 53, 53, 59, 57, 71, 61, 61, 68, 75, 67, 58, 63, 62, 75, 72, 60, 52, 51, 65, 67, 69, 65, 64, 61, 64, 69, 54, 28, 34, 52, 73, 69, 55, 46, 42, 38, 39, 43, 50, 64, 63, 63, 57, 55, 50, 47, 47, 53, 57, 58, 59, 55, 61, 49, 51, 57, 54, 57, 58, 58, 59, 51, 55, 48, 51, 57, 44, 40, 47, 49, 52, 51, 52, 59, 56, 53, 20, 13, 13, 13, 13, 35, 55, 57, 58, 58, 56, 42, 60, 67, 50, 55, 57, 64, 59, 53, 53, 53, 53, 46, 43, 42, 45, 42, 48, 47, 49, 54, 43, 49, 45, 50, 54, 57, 51, 59, 49, 57, 33, 11, 12, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 13, 11, 12, 13, 16, 14, 11, 26, 36, 46, 15, 12, 32, 52, 23, 29, 27, 41, 37, 10, 32, 55, 32, 14, 12
 20, 21, 22, 22, 22, 22, 22, 22, 22, 21, 20, 20, 21, 21, 21, 21, 21, 22, 26, 24, 21, 22, 23, 26, 28, 29, 27, 23, 35, 49, 54, 60, 56, 59, 57, 50, 53, 53, 53, 54, 52, 57, 56, 57, 63, 65, 67, 67, 65, 55, 60, 49, 50, 50, 48, 50, 48, 48, 46, 46, 46, 49, 57, 59, 47, 57, 54, 52, 56, 52, 49, 51, 53, 48, 45, 48, 50, 56, 60, 61, 65, 59, 59, 54, 54, 60, 68, 59, 61, 64, 66, 71, 64, 52, 64, 72, 70, 61, 62, 62, 51, 62, 70, 61, 58, 58, 56, 60, 66, 63, 55, 48, 68, 72, 55, 49, 44, 42, 41, 41, 56, 63, 57, 47, 49, 49, 48, 46, 50, 52, 57, 63, 60, 52, 53, 52, 46, 47, 61, 68, 62, 60, 58, 56, 54, 57, 56, 49, 48, 49, 48, 49, 51, 49, 52, 61, 53, 61, 41, 19, 13, 13, 13, 16, 54, 53, 59, 56, 57, 47, 56, 65, 58, 67, 63, 65, 58, 52, 50, 54, 51, 48, 43, 37, 39, 42, 51, 51, 55, 49, 52, 51, 42, 35, 48, 58, 60, 62, 50, 51, 38, 17, 12, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 14, 12, 30, 30, 54, 46, 38, 55, 49, 37, 25, 14, 29, 20, 12, 27, 33, 27, 15, 12
 21, 21, 22, 22, 23, 22, 22, 22, 21, 21, 20, 21, 21, 21, 21, 21, 21, 22, 25, 22, 21, 24, 29, 30, 32, 30, 28, 22, 33, 51, 56, 59, 54, 53, 59, 54, 51, 49, 50, 51, 46, 54, 54, 53, 54, 58, 62, 68, 67, 59, 51, 42, 46, 46, 49, 49, 45, 47, 48, 51, 53, 54, 48, 48, 55, 54, 51, 49, 51, 53, 52, 50, 45, 48, 46, 48, 56, 54, 60, 60, 56, 60, 53, 51, 53, 54, 53, 57, 55, 61, 58, 73, 70, 79, 60, 65, 64, 64, 60, 62, 57, 54, 79, 59, 62, 61, 55, 54, 61, 61, 58, 72, 66, 68, 63, 54, 49, 47, 48, 52, 59, 64, 62, 53, 42, 50, 48, 50, 53, 55, 56, 52, 56, 49, 49, 50, 47, 48, 62, 59, 55, 56, 54, 55, 56, 53, 50, 54, 49, 49, 52, 51, 51, 50, 53, 55, 53, 60, 53, 57, 23, 12, 11, 37, 51, 55, 58, 62, 53, 43, 53, 64, 60, 62, 62, 65, 64, 58, 50, 54, 56, 57, 45, 34, 36, 47, 57, 48, 50, 50, 51, 53, 46, 48, 53, 51, 53, 60, 51, 48, 41, 22, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 12, 12, 11, 12, 14, 20, 45, 58, 32, 32, 34, 14, 15, 15, 21, 26, 14, 20, 18, 12
 22, 22, 23, 23, 23, 22, 22, 22, 22, 21, 20, 21, 20, 20, 21, 21, 22, 22, 22, 21, 22, 27, 29, 31, 33, 32, 29, 22, 41, 57, 54, 50, 53, 58, 61, 57, 54, 49, 53, 47, 48, 54, 53, 53, 52, 53, 49, 61, 71, 64, 51, 45, 43, 45, 46, 47, 47, 46, 51, 52, 53, 53, 59, 50, 50, 56, 55, 50, 47, 49, 51, 55, 48, 52, 51, 57, 57, 60, 56, 58, 54, 57, 56, 59, 54, 54, 53, 57, 57, 61, 56, 57, 64, 61, 55, 65, 56, 56, 62, 59, 55, 53, 55, 58, 56, 57, 58, 56, 53, 53, 56, 59, 60, 54, 50, 54, 52, 51, 47, 52, 62, 61, 53, 56, 50, 53, 51, 52, 51, 50, 53, 53, 57, 53, 48, 46, 44, 45, 43, 54, 64, 57, 46, 54, 54, 54, 56, 55, 49, 53, 53, 50, 56, 57, 47, 48, 54, 61, 58, 56, 42, 12, 12, 25, 58, 50, 60, 45, 34, 37, 46, 64, 61, 74, 65, 60, 60, 58, 56, 51, 62, 52, 43, 39, 42, 44, 51, 54, 52, 47, 41, 51, 56, 57, 63, 51, 53, 56, 51, 59, 45, 17, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 12, 11, 12, 12, 12, 13, 13, 27, 44, 24, 16, 22, 13, 24, 39, 26, 14, 11, 11, 12, 13
 23, 23, 24, 24, 24, 23, 23, 22, 22, 21, 20, 21, 21, 20, 22, 21, 22, 22, 22, 22, 25, 28, 28, 30, 31, 32, 28, 30, 51, 54, 51, 51, 49, 57, 59, 54, 51, 51, 54, 51, 54, 52, 49, 49, 53, 52, 48, 60, 74, 69, 60, 48, 42, 45, 43, 48, 46, 52, 53, 52, 49, 63, 55, 56, 48, 52, 54, 51, 47, 52, 51, 49, 51, 48, 48, 58, 58, 59, 60, 58, 55, 54, 56, 54, 54, 53, 58, 56, 57, 59, 55, 54, 60, 74, 61, 63, 70, 58, 60, 53, 53, 57, 63, 63, 65, 58, 54, 46, 45, 49, 46, 49, 54, 51, 56, 53, 50, 54, 50, 50, 63, 61, 54, 49, 50, 54, 51, 50, 46, 49, 50, 51, 51, 48, 48, 52, 49, 41, 36, 42, 47, 50, 42, 55, 53, 52, 56, 62, 53, 51, 53, 53, 52, 52, 47, 46, 52, 60, 52, 56, 37, 11, 13, 11, 46, 59, 63, 22, 13, 16, 35, 57, 65, 72, 70, 58, 60, 62, 58, 53, 53, 52, 45, 40, 46, 49, 55, 52, 59, 64, 62, 55, 53, 52, 61, 59, 57, 54, 61, 69, 42, 15, 15, 15, 14, 14, 13, 12, 12, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 18, 33, 22, 11, 14, 17, 21, 18, 32, 16, 11, 12, 12, 12
 25, 24, 25, 26, 25, 25, 24, 23, 22, 22, 21, 21, 21, 21, 22, 22, 22, 22, 22, 24, 28, 28, 28, 28, 30, 32, 30, 43, 54, 50, 50, 52, 48, 54, 64, 54, 51, 50, 57, 54, 53, 51, 48, 49, 50, 55, 57, 58, 70, 62, 63, 64, 51, 42, 46, 43, 45, 58, 58, 51, 46, 59, 55, 58, 54, 47, 48, 50, 49, 50, 49, 46, 47, 49, 47, 52, 58, 58, 52, 56, 58, 54, 55, 56, 54, 56, 57, 56, 57, 52, 53, 53, 58, 57, 63, 57, 60, 61, 61, 57, 55, 59, 62, 58, 60, 53, 49, 42, 41, 49, 47, 50, 48, 50, 49, 48, 50, 49, 47, 54, 55, 56, 50, 49, 49, 47, 50, 49, 50, 52, 50, 49, 51, 46, 49, 56, 47, 37, 37, 40, 46, 51, 36, 49, 52, 52, 54, 58, 56, 54, 54, 51, 50, 50, 48, 47, 52, 52, 56, 55, 29, 11, 13, 12, 21, 52, 42, 14, 14, 16, 14, 26, 59, 66, 66, 56, 57, 61, 58, 61, 55, 50, 47, 42, 48, 49, 53, 50, 51, 59, 59, 55, 56, 53, 62, 60, 60, 57, 57, 65, 37, 14, 16, 16, 15, 14, 13, 13, 12, 13, 13, 13, 12, 13, 13, 13, 13, 12, 13, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 13, 14, 11, 12, 11, 20, 41, 35, 18, 38, 29, 15, 12, 12, 13
 26, 24, 26, 27, 26, 26, 24, 23, 22, 22, 22, 21, 21, 22, 22, 22, 22, 22, 23, 27, 30, 30, 29, 28, 30, 31, 41, 53, 55, 53, 52, 52, 51, 53, 55, 54, 52, 54, 63, 54, 53, 53, 52, 49, 52, 56, 69, 63, 65, 52, 53, 62, 63, 50, 44, 39, 45, 51, 54, 53, 48, 52, 52, 54, 49, 51, 48, 49, 48, 49, 45, 48, 46, 51, 51, 50, 49, 62, 54, 56, 52, 56, 58, 52, 53, 56, 58, 56, 55, 54, 56, 54, 55, 56, 63, 63, 55, 60, 60, 59, 55, 55, 51, 52, 53, 50, 48, 45, 45, 51, 53, 49, 46, 50, 49, 51, 52, 52, 53, 62, 54, 52, 50, 46, 51, 52, 49, 53, 54, 55, 51, 47, 50, 49, 50, 54, 41, 38, 36, 34, 40, 38, 37, 46, 49, 50, 49, 54, 59, 58, 52, 47, 50, 51, 49, 49, 56, 51, 52, 38, 14, 12, 12, 14, 12, 21, 18, 12, 13, 15, 15, 13, 34, 65, 69, 70, 62, 61, 57, 63, 60, 46, 38, 42, 48, 47, 47, 55, 51, 46, 39, 47, 59, 60, 63, 71, 59, 60, 59, 57, 33, 14, 16, 15, 13, 12, 13, 13, 12, 12, 13, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 17, 43, 25, 12, 30, 65, 26, 12, 13, 13
 26, 25, 26, 27, 27, 27, 25, 24, 23, 23, 23, 22, 22, 22, 22, 23, 22, 23, 24, 28, 31, 31, 30, 32, 31, 49, 62, 57, 61, 55, 56, 57, 49, 50, 52, 54, 51, 52, 61, 54, 52, 50, 55, 56, 51, 54, 62, 61, 60, 55, 53, 52, 58, 60, 46, 41, 43, 48, 50, 49, 52, 54, 51, 54, 47, 49, 47, 47, 46, 48, 48, 48, 50, 52, 49, 48, 53, 66, 55, 56, 52, 62, 61, 57, 60, 55, 58, 61, 56, 57, 60, 61, 54, 52, 54, 54, 52, 63, 60, 55, 55, 58, 60, 66, 52, 46, 47, 49, 48, 49, 54, 47, 49, 48, 53, 57, 53, 50, 59, 65, 58, 54, 48, 47, 48, 51, 61, 62, 55, 55, 50, 49, 47, 50, 51, 56, 55, 39, 32, 39, 45, 39, 46, 49, 48, 52, 53, 51, 52, 55, 51, 50, 53, 53, 50, 48, 47, 52, 51, 17, 11, 12, 12, 13, 12, 13, 13, 13, 12, 13, 14, 14, 17, 33, 47, 53, 67, 65, 63, 71, 59, 43, 39, 39, 49, 50, 39, 57, 59, 54, 50, 53, 59, 61, 68, 71, 59, 58, 59, 54, 30, 14, 16, 14, 13, 12, 13, 13, 13, 12, 13, 13, 13, 13, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 19, 12, 13, 21, 42, 25, 12, 12, 14
 26, 25, 27, 26, 27, 27, 26, 24, 25, 24, 23, 22, 22, 22, 22, 22, 24, 23, 25, 29, 31, 32, 36, 33, 55, 42, 50, 56, 57, 56, 54, 53, 51, 50, 50, 51, 53, 53, 52, 54, 60, 56, 54, 54, 53, 52, 52, 53, 56, 61, 53, 53, 52, 56, 62, 61, 51, 46, 52, 52, 50, 51, 52, 51, 49, 46, 46, 46, 48, 43, 49, 47, 51, 50, 51, 57, 62, 59, 58, 56, 51, 58, 56, 57, 53, 57, 57, 67, 56, 61, 61, 54, 54, 52, 52, 62, 51, 60, 68, 64, 52, 52, 54, 61, 54, 49, 51, 49, 48, 43, 54, 49, 50, 56, 59, 56, 52, 58, 56, 59, 53, 48, 45, 50, 53, 52, 57, 55, 54, 53, 52, 50, 49, 47, 50, 44, 51, 43, 44, 42, 58, 38, 47, 51, 53, 52, 54, 55, 59, 52, 52, 51, 52, 53, 48, 49, 47, 54, 36, 11, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 16, 19, 22, 35, 51, 59, 56, 62, 60, 47, 36, 50, 51, 52, 58, 56, 56, 56, 62, 62, 61, 62, 64, 59, 65, 63, 56, 30, 15, 15, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 25, 29, 29, 28, 14
 27, 27, 28, 27, 29, 29, 26, 25, 25, 25, 24, 24, 24, 24, 23, 23, 23, 24, 25, 28, 31, 34, 37, 37, 35, 31, 40, 64, 59, 50, 54, 52, 54, 50, 56, 56, 52, 47, 43, 46, 56, 56, 51, 49, 55, 52, 50, 49, 52, 50, 49, 50, 51, 53, 51, 51, 51, 50, 53, 56, 51, 44, 46, 47, 47, 49, 47, 49, 47, 42, 44, 49, 53, 56, 56, 55, 58, 56, 53, 53, 53, 54, 50, 51, 53, 54, 56, 57, 59, 57, 57, 56, 54, 47, 61, 58, 69, 63, 59, 56, 51, 56, 54, 59, 57, 48, 52, 49, 49, 48, 49, 46, 51, 63, 59, 57, 54, 55, 58, 55, 51, 46, 49, 59, 55, 55, 51, 57, 54, 57, 53, 47, 48, 44, 50, 45, 41, 49, 51, 49, 49, 35, 50, 61, 57, 51, 52, 53, 54, 57, 56, 56, 56, 49, 47, 46, 54, 38, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 15, 18, 24, 54, 59, 63, 59, 56, 36, 40, 51, 53, 50, 65, 61, 63, 61, 61, 66, 71, 63, 54, 67, 61, 60, 34, 14, 14, 14, 14, 13, 13, 12, 12, 13, 13, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 14, 15, 16, 14, 17, 14
 25, 28, 27, 29, 31, 31, 27, 25, 25, 26, 26, 26, 25, 25, 24, 23, 24, 24, 25, 28, 31, 34, 35, 38, 34, 33, 48, 60, 56, 56, 56, 48, 47, 54, 54, 54, 51, 51, 53, 48, 49, 55, 50, 50, 49, 49, 51, 52, 46, 49, 50, 49, 49, 55, 58, 56, 54, 49, 50, 50, 51, 47, 51, 51, 47, 48, 51, 49, 52, 56, 48, 46, 48, 53, 52, 57, 55, 52, 57, 59, 51, 48, 50, 53, 54, 54, 53, 59, 54, 52, 54, 55, 51, 64, 64, 59, 80, 67, 59, 64, 55, 56, 55, 57, 59, 50, 51, 49, 45, 45, 48, 50, 55, 59, 51, 55, 55, 52, 61, 57, 57, 51, 49, 53, 53, 54, 51, 54, 53, 49, 51, 47, 44, 44, 46, 58, 47, 50, 57, 58, 50, 56, 58, 61, 61, 52, 54, 50, 49, 55, 54, 60, 52, 52, 51, 54, 50, 20, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 27, 47, 60, 60, 55, 49, 49, 52, 51, 61, 58, 56, 66, 59, 60, 64, 62, 56, 60, 59, 56, 52, 39, 17, 15, 14, 13, 13, 13, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 13, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 13, 14, 14, 14, 14, 14, 14, 14, 16, 15
 26, 26, 27, 33, 34, 30, 28, 25, 25, 27, 27, 27, 27, 27, 27, 25, 24, 24, 24, 27, 30, 33, 34, 34, 33, 35, 52, 60, 56, 50, 55, 47, 53, 54, 54, 52, 50, 52, 56, 57, 42, 50, 55, 56, 55, 53, 53, 46, 49, 48, 48, 47, 49, 53, 49, 51, 59, 61, 48, 50, 53, 51, 53, 52, 58, 61, 51, 52, 56, 61, 51, 50, 51, 56, 54, 52, 48, 47, 52, 52, 51, 52, 52, 49, 57, 71, 66, 54, 54, 59, 52, 54, 52, 58, 63, 61, 72, 72, 60, 61, 55, 57, 52, 58, 58, 59, 50, 50, 46, 46, 52, 56, 56, 59, 55, 56, 53, 53, 58, 54, 54, 53, 50, 51, 45, 48, 56, 54, 49, 50, 46, 44, 44, 46, 46, 48, 44, 44, 48, 51, 54, 53, 60, 61, 58, 56, 59, 55, 52, 53, 53, 56, 56, 57, 55, 51, 50, 19, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 11, 12, 12, 12, 13, 13, 13, 14, 15, 14, 15, 16, 41, 54, 57, 59, 52, 51, 51, 55, 59, 54, 60, 67, 63, 56, 58, 55, 58, 59, 54, 50, 31, 14, 15, 15, 14, 13, 14, 13, 13, 12, 12, 13, 13, 13, 12, 12, 13, 14, 13, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 15, 16, 15
 25, 27, 28, 32, 33, 30, 28, 27, 27, 28, 29, 28, 27, 27, 28, 27, 25, 24, 25, 27, 30, 33, 34, 36, 35, 35, 46, 52, 51, 48, 52, 51, 56, 52, 53, 53, 50, 46, 52, 60, 52, 55, 53, 46, 57, 54, 53, 51, 53, 48, 50, 49, 51, 47, 47, 47, 53, 52, 52, 51, 52, 52, 48, 46, 48, 52, 53, 49, 50, 53, 50, 60, 62, 58, 59, 60, 49, 46, 55, 58, 57, 55, 53, 53, 68, 67, 58, 49, 50, 49, 51, 55, 51, 57, 61, 66, 68, 68, 66, 62, 59, 58, 56, 54, 56, 52, 50, 51, 46, 46, 47, 55, 59, 54, 56, 54, 52, 49, 50, 51, 50, 52, 51, 50, 47, 51, 54, 52, 49, 48, 45, 43, 44, 46, 51, 46, 50, 48, 47, 48, 59, 54, 53, 54, 46, 48, 51, 49, 49, 53, 51, 55, 52, 56, 54, 58, 39, 11, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 27, 47, 52, 61, 72, 65, 59, 59, 63, 63, 62, 59, 55, 59, 54, 51, 54, 38, 16, 15, 15, 14, 15, 14, 12, 12, 12, 11, 12, 14, 13, 13, 13, 14, 14, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 14, 14, 15, 15, 16, 15, 16, 16, 16
 26, 27, 30, 32, 33, 31, 30, 29, 29, 29, 29, 29, 28, 27, 28, 28, 27, 25, 26, 28, 29, 32, 34, 36, 37, 40, 50, 47, 50, 54, 48, 52, 51, 48, 51, 55, 50, 47, 48, 51, 54, 54, 51, 49, 54, 52, 50, 55, 50, 50, 48, 48, 48, 45, 50, 51, 49, 56, 58, 49, 51, 49, 52, 51, 45, 45, 45, 50, 50, 51, 46, 60, 70, 68, 73, 64, 58, 58, 52, 54, 59, 53, 51, 53, 56, 50, 49, 51, 47, 48, 48, 53, 50, 51, 55, 55, 65, 61, 60, 59, 56, 58, 55, 50, 55, 48, 47, 46, 47, 48, 50, 56, 57, 54, 54, 54, 51, 47, 48, 48, 46, 48, 49, 45, 46, 48, 46, 52, 46, 45, 44, 38, 44, 49, 46, 46, 45, 49, 48, 48, 43, 49, 42, 53, 54, 51, 46, 48, 50, 50, 53, 61, 54, 52, 45, 36, 14, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 15, 18, 33, 55, 53, 52, 53, 61, 63, 62, 60, 63, 56, 55, 57, 55, 56, 49, 22, 14, 14, 13, 15, 13, 13, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 15, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 19
 26, 27, 30, 30, 34, 33, 31, 30, 29, 30, 29, 29, 29, 28, 28, 28, 28, 25, 25, 28, 30, 32, 32, 36, 37, 43, 53, 44, 57, 57, 50, 51, 50, 49, 48, 52, 56, 51, 51, 53, 55, 55, 50, 50, 51, 54, 54, 50, 51, 51, 46, 47, 50, 50, 52, 49, 50, 50, 51, 52, 47, 50, 50, 52, 45, 46, 46, 50, 51, 54, 54, 57, 65, 69, 67, 60, 59, 57, 43, 48, 50, 50, 48, 54, 54, 48, 50, 52, 48, 47, 49, 46, 47, 50, 50, 49, 55, 47, 51, 61, 64, 58, 51, 48, 54, 47, 48, 48, 51, 46, 45, 53, 53, 55, 58, 51, 47, 48, 44, 47, 51, 47, 44, 45, 44, 42, 39, 48, 45, 43, 40, 39, 43, 49, 50, 46, 47, 46, 46, 45, 40, 42, 49, 52, 52, 54, 48, 48, 52, 52, 51, 53, 52, 36, 21, 10, 11, 12, 12, 12, 12, 12, 11, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 16, 21, 17, 20, 29, 44, 60, 63, 67, 57, 59, 62, 61, 58, 54, 41, 16, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 15, 14, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 23
 27, 28, 32, 46, 39, 34, 34, 33, 31, 31, 30, 30, 29, 29, 28, 27, 28, 26, 25, 29, 30, 33, 32, 34, 36, 36, 41, 41, 55, 62, 54, 48, 49, 48, 48, 50, 56, 50, 49, 54, 51, 53, 52, 50, 49, 52, 53, 54, 50, 49, 46, 48, 50, 53, 55, 49, 50, 53, 48, 47, 45, 46, 57, 55, 53, 45, 46, 57, 52, 49, 59, 57, 74, 62, 59, 60, 56, 51, 48, 52, 46, 49, 51, 52, 49, 48, 47, 47, 47, 46, 54, 51, 46, 50, 48, 44, 51, 49, 53, 58, 56, 50, 52, 51, 51, 52, 54, 49, 47, 47, 41, 48, 50, 50, 51, 48, 44, 49, 43, 46, 47, 44, 45, 45, 44, 39, 36, 43, 43, 44, 43, 47, 45, 48, 49, 45, 46, 42, 46, 47, 48, 45, 43, 45, 43, 49, 52, 50, 58, 42, 45, 48, 29, 14, 11, 11, 11, 12, 12, 12, 12, 11, 11, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 15, 16, 17, 29, 50, 62, 51, 58, 59, 54, 58, 54, 31, 12, 13, 13, 14, 14, 14, 14, 13, 13, 13, 13, 13, 14, 14, 13, 14, 14, 14, 14, 14, 15, 14, 15, 15, 15, 15, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 20, 24, 32
 43, 40, 44, 55, 38, 33, 34, 34, 30, 30, 30, 30, 29, 28, 28, 27, 28, 27, 26, 29, 31, 33, 32, 34, 35, 35, 36, 34, 49, 60, 54, 51, 49, 45, 49, 54, 50, 49, 48, 59, 52, 52, 53, 52, 49, 53, 50, 52, 52, 54, 50, 51, 44, 50, 50, 53, 49, 50, 53, 50, 47, 48, 53, 49, 50, 45, 48, 48, 48, 48, 57, 66, 77, 63, 52, 55, 55, 51, 53, 57, 52, 52, 52, 55, 48, 52, 47, 47, 45, 51, 56, 59, 58, 50, 47, 43, 49, 55, 55, 50, 54, 57, 58, 56, 50, 49, 49, 46, 45, 42, 40, 49, 41, 48, 40, 38, 42, 51, 44, 42, 49, 47, 50, 45, 41, 42, 39, 45, 42, 44, 49, 48, 45, 50, 54, 48, 51, 46, 50, 47, 45, 45, 37, 41, 46, 48, 42, 41, 50, 43, 54, 54, 11, 12, 11, 11, 10, 12, 12, 12, 11, 12, 11, 12, 12, 12, 12, 11, 12, 12, 12, 11, 12, 11, 11, 12, 12, 13, 13, 13, 14, 13, 14, 15, 15, 15, 16, 16, 15, 15, 16, 16, 23, 48, 59, 58, 61, 63, 66, 35, 13, 13, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 14, 15, 15, 16, 15, 14, 15, 15, 16, 15, 16, 16, 16, 16, 16, 16, 21, 26, 34, 45
 55, 54, 53, 43, 33, 34, 34, 33, 31, 31, 30, 30, 30, 29, 28, 28, 28, 27, 26, 30, 32, 33, 32, 34, 35, 36, 37, 34, 47, 52, 50, 50, 47, 49, 47, 48, 52, 61, 51, 52, 56, 50, 54, 56, 54, 49, 52, 59, 52, 68, 61, 48, 52, 50, 49, 50, 49, 53, 51, 47, 48, 48, 45, 49, 48, 44, 45, 47, 48, 50, 58, 65, 66, 66, 50, 55, 54, 57, 54, 51, 50, 53, 54, 54, 49, 46, 47, 48, 46, 47, 48, 46, 49, 51, 49, 48, 43, 46, 48, 49, 59, 60, 59, 59, 67, 60, 49, 46, 44, 42, 43, 49, 41, 38, 38, 38, 43, 45, 52, 47, 43, 50, 53, 48, 45, 43, 43, 47, 45, 44, 45, 42, 46, 50, 52, 51, 48, 48, 50, 45, 47, 44, 47, 45, 46, 48, 47, 47, 49, 54, 49, 28, 11, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 12, 12, 12, 12, 12, 12, 11, 12, 11, 11, 12, 11, 12, 12, 13, 12, 13, 13, 15, 16, 14, 15, 13, 15, 15, 16, 17, 16, 19, 31, 51, 46, 32, 17, 15, 13, 13, 14, 14, 15, 13, 14, 15, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 14, 13, 14, 14, 15, 15, 14, 15, 15, 15, 15, 15, 15, 15, 16, 15, 16, 16, 16, 16, 16, 17, 27, 36, 51, 57
 56, 55, 54, 42, 32, 32, 34, 32, 31, 31, 30, 31, 31, 29, 29, 29, 28, 29, 28, 31, 32, 33, 32, 34, 37, 34, 36, 39, 49, 56, 48, 45, 41, 44, 43, 46, 46, 48, 54, 58, 53, 55, 53, 52, 53, 49, 55, 46, 49, 60, 56, 48, 49, 51, 52, 48, 47, 49, 48, 51, 49, 49, 48, 44, 49, 56, 46, 45, 44, 50, 49, 63, 57, 55, 50, 52, 54, 49, 49, 49, 51, 54, 52, 51, 51, 52, 49, 52, 47, 47, 48, 46, 48, 48, 40, 43, 41, 42, 50, 49, 53, 59, 54, 64, 76, 59, 53, 48, 43, 44, 44, 42, 39, 37, 40, 45, 45, 47, 50, 52, 48, 49, 52, 53, 51, 50, 48, 50, 44, 46, 51, 52, 45, 59, 54, 54, 52, 48, 48, 49, 49, 47, 50, 46, 49, 51, 53, 50, 53, 53, 10, 12, 13, 11, 11, 10, 11, 11, 11, 11, 11, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 14, 14, 15, 15, 16, 16, 14, 15, 15, 14, 12, 13, 14, 13, 13, 14, 15, 15, 15, 14, 15, 15, 14, 13, 14, 13, 13, 13, 13, 14, 14, 13, 14, 13, 14, 13, 15, 15, 15, 15, 15, 16, 15, 16, 16, 16, 15, 15, 16, 16, 16, 16, 17, 17, 22, 41, 63, 76
